stnId,hourCount,month,day,hour,interpHourlyDischarge
20916,5027,7,28,10,54.331
20916,5028,7,28,11,54.364
20916,5029,7,28,12,54.397
20916,5030,7,28,13,54.429
20916,5031,7,28,14,54.462
20916,5032,7,28,15,54.495
20916,5033,7,28,16,54.527
20916,5034,7,28,17,54.560
20916,5035,7,28,18,54.593
20916,5036,7,28,19,54.625
20916,5037,7,28,20,54.658
20916,5038,7,28,21,54.691
20916,5039,7,28,22,54.724
20916,5040,7,28,23,54.756
20916,5041,7,29,0,54.789
20916,5042,7,29,1,54.797
20916,5043,7,29,2,54.805
20916,5044,7,29,3,54.812
20916,5045,7,29,4,54.820
20916,5046,7,29,5,54.828
20916,5047,7,29,6,54.836
20916,5048,7,29,7,54.844
20916,5049,7,29,8,54.851
20916,5050,7,29,9,54.859
20916,5051,7,29,10,54.867
20916,5052,7,29,11,54.875
20916,5053,7,29,12,54.883
20916,5054,7,29,13,54.890
20916,5055,7,29,14,54.898
20916,5056,7,29,15,54.906
20916,5057,7,29,16,54.914
20916,5058,7,29,17,54.921
20916,5059,7,29,18,54.929
20916,5060,7,29,19,54.937
20916,5061,7,29,20,54.945
20916,5062,7,29,21,54.953
20916,5063,7,29,22,54.960
20916,5064,7,29,23,54.968
20916,5065,7,30,0,54.976
20916,5066,7,30,1,55.035
20916,5067,7,30,2,55.094
20916,5068,7,30,3,55.152
20916,5069,7,30,4,55.211
20916,5070,7,30,5,55.270
20916,5071,7,30,6,55.329
20916,5072,7,30,7,55.388
20916,5073,7,30,8,55.447
20916,5074,7,30,9,55.505
20916,5075,7,30,10,55.564
20916,5076,7,30,11,55.623
20916,5077,7,30,12,55.682
20916,5078,7,30,13,55.741
20916,5079,7,30,14,55.800
20916,5080,7,30,15,55.858
20916,5081,7,30,16,55.917
20916,5082,7,30,17,55.976
20916,5083,7,30,18,56.035
20916,5084,7,30,19,56.094
20916,5085,7,30,20,56.153
20916,5086,7,30,21,56.212
20916,5087,7,30,22,56.270
20916,5088,7,30,23,56.329
20916,5089,7,31,0,56.388
20916,5090,7,31,1,56.303
20916,5091,7,31,2,56.218
20916,5092,7,31,3,56.133
20916,5093,7,31,4,56.048
20916,5094,7,31,5,55.963
20916,5095,7,31,6,55.878
20916,5096,7,31,7,55.793
20916,5097,7,31,8,55.708
20916,5098,7,31,9,55.623
20916,5099,7,31,10,55.538
20916,5100,7,31,11,55.453
20916,5101,7,31,12,55.368
20916,5102,7,31,13,55.284
20916,5103,7,31,14,55.199
20916,5104,7,31,15,55.114
20916,5105,7,31,16,55.029
20916,5106,7,31,17,54.944
20916,5107,7,31,18,54.859
20916,5108,7,31,19,54.774
20916,5109,7,31,20,54.689
20916,5110,7,31,21,54.604
20916,5111,7,31,22,54.519
20916,5112,7,31,23,54.434
20916,5113,8,1,0,54.349
20916,5114,8,1,1,54.301
20916,5115,8,1,2,54.253
20916,5116,8,1,3,54.205
20916,5117,8,1,4,54.157
20916,5118,8,1,5,54.110
20916,5119,8,1,6,54.062
20916,5120,8,1,7,54.014
20916,5121,8,1,8,53.966
20916,5122,8,1,9,53.918
20916,5123,8,1,10,53.870
20916,5124,8,1,11,53.822
20916,5125,8,1,12,53.775
20916,5126,8,1,13,53.727
20916,5127,8,1,14,53.679
20916,5128,8,1,15,53.631
20916,5129,8,1,16,53.583
20916,5130,8,1,17,53.535
20916,5131,8,1,18,53.487
20916,5132,8,1,19,53.439
20916,5133,8,1,20,53.392
20916,5134,8,1,21,53.344
20916,5135,8,1,22,53.296
20916,5136,8,1,23,53.248
20916,5137,8,2,0,53.200
20916,5138,8,2,1,53.237
20916,5139,8,2,2,53.274
20916,5140,8,2,3,53.312
20916,5141,8,2,4,53.349
20916,5142,8,2,5,53.386
20916,5143,8,2,6,53.423
20916,5144,8,2,7,53.460
20916,5145,8,2,8,53.497
20916,5146,8,2,9,53.535
20916,5147,8,2,10,53.572
20916,5148,8,2,11,53.609
20916,5149,8,2,12,53.646
20916,5150,8,2,13,53.683
20916,5151,8,2,14,53.720
20916,5152,8,2,15,53.758
20916,5153,8,2,16,53.795
20916,5154,8,2,17,53.832
20916,5155,8,2,18,53.869
20916,5156,8,2,19,53.906
20916,5157,8,2,20,53.943
20916,5158,8,2,21,53.980
20916,5159,8,2,22,54.018
20916,5160,8,2,23,54.055
20916,5161,8,3,0,54.092
20916,5162,8,3,1,54.159
20916,5163,8,3,2,54.227
20916,5164,8,3,3,54.294
20916,5165,8,3,4,54.362
20916,5166,8,3,5,54.429
20916,5167,8,3,6,54.497
20916,5168,8,3,7,54.564
20916,5169,8,3,8,54.631
20916,5170,8,3,9,54.699
20916,5171,8,3,10,54.766
20916,5172,8,3,11,54.834
20916,5173,8,3,12,54.901
20916,5174,8,3,13,54.968
20916,5175,8,3,14,55.036
20916,5176,8,3,15,55.103
20916,5177,8,3,16,55.171
20916,5178,8,3,17,55.238
20916,5179,8,3,18,55.305
20916,5180,8,3,19,55.373
20916,5181,8,3,20,55.440
20916,5182,8,3,21,55.508
20916,5183,8,3,22,55.575
20916,5184,8,3,23,55.643
20916,5185,8,4,0,55.710
20916,5186,8,4,1,55.794
20916,5187,8,4,2,55.878
20916,5188,8,4,3,55.962
20916,5189,8,4,4,56.046
20916,5190,8,4,5,56.130
20916,5191,8,4,6,56.215
20916,5192,8,4,7,56.299
20916,5193,8,4,8,56.383
20916,5194,8,4,9,56.467
20916,5195,8,4,10,56.551
20916,5196,8,4,11,56.635
20916,5197,8,4,12,56.719
20916,5198,8,4,13,56.803
20916,5199,8,4,14,56.887
20916,5200,8,4,15,56.971
20916,5201,8,4,16,57.055
20916,5202,8,4,17,57.139
20916,5203,8,4,18,57.224
20916,5204,8,4,19,57.308
20916,5205,8,4,20,57.392
20916,5206,8,4,21,57.476
20916,5207,8,4,22,57.560
20916,5208,8,4,23,57.644
20916,5209,8,5,0,57.728
20916,5210,8,5,1,57.565
20916,5211,8,5,2,57.402
20916,5212,8,5,3,57.239
20916,5213,8,5,4,57.077
20916,5214,8,5,5,56.914
20916,5215,8,5,6,56.751
20916,5216,8,5,7,56.588
20916,5217,8,5,8,56.425
20916,5218,8,5,9,56.263
20916,5219,8,5,10,56.100
20916,5220,8,5,11,55.937
20916,5221,8,5,12,55.774
20916,5222,8,5,13,55.611
20916,5223,8,5,14,55.448
20916,5224,8,5,15,55.285
20916,5225,8,5,16,55.123
20916,5226,8,5,17,54.960
20916,5227,8,5,18,54.797
20916,5228,8,5,19,54.634
20916,5229,8,5,20,54.471
20916,5230,8,5,21,54.309
20916,5231,8,5,22,54.146
20916,5232,8,5,23,53.983
20916,5233,8,6,0,53.820
20916,5234,8,6,1,53.617
20916,5235,8,6,2,53.415
20916,5236,8,6,3,53.212
20916,5237,8,6,4,53.010
20916,5238,8,6,5,52.807
20916,5239,8,6,6,52.605
20916,5240,8,6,7,52.402
20916,5241,8,6,8,52.199
20916,5242,8,6,9,51.997
20916,5243,8,6,10,51.794
20916,5244,8,6,11,51.592
20916,5245,8,6,12,51.389
20916,5246,8,6,13,51.186
20916,5247,8,6,14,50.984
20916,5248,8,6,15,50.781
20916,5249,8,6,16,50.579
20916,5250,8,6,17,50.376
20916,5251,8,6,18,50.173
20916,5252,8,6,19,49.971
20916,5253,8,6,20,49.768
20916,5254,8,6,21,49.566
20916,5255,8,6,22,49.363
20916,5256,8,6,23,49.161
20916,5257,8,7,0,48.958
20916,5258,8,7,1,48.987
20916,5259,8,7,2,49.017
20916,5260,8,7,3,49.047
20916,5261,8,7,4,49.076
20916,5262,8,7,5,49.105
20916,5263,8,7,6,49.135
20916,5264,8,7,7,49.165
20916,5265,8,7,8,49.194
20916,5266,8,7,9,49.224
20916,5267,8,7,10,49.253
20916,5268,8,7,11,49.282
20916,5269,8,7,12,49.312
20916,5270,8,7,13,49.341
20916,5271,8,7,14,49.371
20916,5272,8,7,15,49.400
20916,5273,8,7,16,49.430
20916,5274,8,7,17,49.459
20916,5275,8,7,18,49.489
20916,5276,8,7,19,49.518
20916,5277,8,7,20,49.548
20916,5278,8,7,21,49.578
20916,5279,8,7,22,49.607
20916,5280,8,7,23,49.636
20916,5281,8,8,0,49.666
20916,5282,8,8,1,49.541
20916,5283,8,8,2,49.416
20916,5284,8,8,3,49.291
20916,5285,8,8,4,49.167
20916,5286,8,8,5,49.042
20916,5287,8,8,6,48.917
20916,5288,8,8,7,48.792
20916,5289,8,8,8,48.667
20916,5290,8,8,9,48.542
20916,5291,8,8,10,48.418
20916,5292,8,8,11,48.293
20916,5293,8,8,12,48.168
20916,5294,8,8,13,48.043
20916,5295,8,8,14,47.918
20916,5296,8,8,15,47.794
20916,5297,8,8,16,47.669
20916,5298,8,8,17,47.544
20916,5299,8,8,18,47.419
20916,5300,8,8,19,47.294
20916,5301,8,8,20,47.169
20916,5302,8,8,21,47.044
20916,5303,8,8,22,46.920
20916,5304,8,8,23,46.795
20916,5305,8,9,0,46.670
20916,5306,8,9,1,46.759
20916,5307,8,9,2,46.848
20916,5308,8,9,3,46.937
20916,5309,8,9,4,47.026
20916,5310,8,9,5,47.114
20916,5311,8,9,6,47.203
20916,5312,8,9,7,47.292
20916,5313,8,9,8,47.381
20916,5314,8,9,9,47.470
20916,5315,8,9,10,47.559
20916,5316,8,9,11,47.648
20916,5317,8,9,12,47.736
20916,5318,8,9,13,47.825
20916,5319,8,9,14,47.914
20916,5320,8,9,15,48.003
20916,5321,8,9,16,48.092
20916,5322,8,9,17,48.181
20916,5323,8,9,18,48.270
20916,5324,8,9,19,48.359
20916,5325,8,9,20,48.448
20916,5326,8,9,21,48.536
20916,5327,8,9,22,48.625
20916,5328,8,9,23,48.714
20916,5329,8,10,0,48.803
20916,5330,8,10,1,48.840
20916,5331,8,10,2,48.878
20916,5332,8,10,3,48.915
20916,5333,8,10,4,48.953
20916,5334,8,10,5,48.990
20916,5335,8,10,6,49.028
20916,5336,8,10,7,49.066
20916,5337,8,10,8,49.103
20916,5338,8,10,9,49.141
20916,5339,8,10,10,49.178
20916,5340,8,10,11,49.216
20916,5341,8,10,12,49.253
20916,5342,8,10,13,49.291
20916,5343,8,10,14,49.328
20916,5344,8,10,15,49.365
20916,5345,8,10,16,49.403
20916,5346,8,10,17,49.441
20916,5347,8,10,18,49.478
20916,5348,8,10,19,49.516
20916,5349,8,10,20,49.553
20916,5350,8,10,21,49.591
20916,5351,8,10,22,49.628
20916,5352,8,10,23,49.666
20916,5353,8,11,0,49.703
20916,5354,8,11,1,49.814
20916,5355,8,11,2,49.924
20916,5356,8,11,3,50.035
20916,5357,8,11,4,50.145
20916,5358,8,11,5,50.256
20916,5359,8,11,6,50.366
20916,5360,8,11,7,50.477
20916,5361,8,11,8,50.587
20916,5362,8,11,9,50.698
20916,5363,8,11,10,50.808
20916,5364,8,11,11,50.919
20916,5365,8,11,12,51.029
20916,5366,8,11,13,51.140
20916,5367,8,11,14,51.251
20916,5368,8,11,15,51.361
20916,5369,8,11,16,51.472
20916,5370,8,11,17,51.582
20916,5371,8,11,18,51.693
20916,5372,8,11,19,51.803
20916,5373,8,11,20,51.914
20916,5374,8,11,21,52.024
20916,5375,8,11,22,52.135
20916,5376,8,11,23,52.245
20916,5377,8,12,0,52.356
20916,5378,8,12,1,52.282
20916,5379,8,12,2,52.207
20916,5380,8,12,3,52.133
20916,5381,8,12,4,52.059
20916,5382,8,12,5,51.984
20916,5383,8,12,6,51.910
20916,5384,8,12,7,51.835
20916,5385,8,12,8,51.761
20916,5386,8,12,9,51.687
20916,5387,8,12,10,51.612
20916,5388,8,12,11,51.538
20916,5389,8,12,12,51.463
20916,5390,8,12,13,51.389
20916,5391,8,12,14,51.315
20916,5392,8,12,15,51.240
20916,5393,8,12,16,51.166
20916,5394,8,12,17,51.092
20916,5395,8,12,18,51.017
20916,5396,8,12,19,50.943
20916,5397,8,12,20,50.868
20916,5398,8,12,21,50.794
20916,5399,8,12,22,50.720
20916,5400,8,12,23,50.645
20916,5401,8,13,0,50.571
20916,5402,8,13,1,50.623
20916,5403,8,13,2,50.675
20916,5404,8,13,3,50.727
20916,5405,8,13,4,50.779
20916,5406,8,13,5,50.831
20916,5407,8,13,6,50.883
20916,5408,8,13,7,50.935
20916,5409,8,13,8,50.987
20916,5410,8,13,9,51.039
20916,5411,8,13,10,51.091
20916,5412,8,13,11,51.143
20916,5413,8,13,12,51.194
20916,5414,8,13,13,51.246
20916,5415,8,13,14,51.298
20916,5416,8,13,15,51.350
20916,5417,8,13,16,51.402
20916,5418,8,13,17,51.454
20916,5419,8,13,18,51.506
20916,5420,8,13,19,51.558
20916,5421,8,13,20,51.610
20916,5422,8,13,21,51.662
20916,5423,8,13,22,51.714
20916,5424,8,13,23,51.766
20916,5425,8,14,0,51.818
20916,5426,8,14,1,51.799
20916,5427,8,14,2,51.781
20916,5428,8,14,3,51.762
20916,5429,8,14,4,51.744
20916,5430,8,14,5,51.725
20916,5431,8,14,6,51.707
20916,5432,8,14,7,51.688
20916,5433,8,14,8,51.669
20916,5434,8,14,9,51.651
20916,5435,8,14,10,51.632
20916,5436,8,14,11,51.614
20916,5437,8,14,12,51.595
20916,5438,8,14,13,51.576
20916,5439,8,14,14,51.558
20916,5440,8,14,15,51.539
20916,5441,8,14,16,51.521
20916,5442,8,14,17,51.502
20916,5443,8,14,18,51.483
20916,5444,8,14,19,51.465
20916,5445,8,14,20,51.446
20916,5446,8,14,21,51.428
20916,5447,8,14,22,51.409
20916,5448,8,14,23,51.391
20916,5449,8,15,0,51.372
20916,5450,8,15,1,51.414
20916,5451,8,15,2,51.455
20916,5452,8,15,3,51.497
20916,5453,8,15,4,51.539
20916,5454,8,15,5,51.580
20916,5455,8,15,6,51.622
20916,5456,8,15,7,51.664
20916,5457,8,15,8,51.705
20916,5458,8,15,9,51.747
20916,5459,8,15,10,51.789
20916,5460,8,15,11,51.830
20916,5461,8,15,12,51.872
20916,5462,8,15,13,51.914
20916,5463,8,15,14,51.955
20916,5464,8,15,15,51.997
20916,5465,8,15,16,52.039
20916,5466,8,15,17,52.080
20916,5467,8,15,18,52.122
20916,5468,8,15,19,52.164
20916,5469,8,15,20,52.205
20916,5470,8,15,21,52.247
20916,5471,8,15,22,52.289
20916,5472,8,15,23,52.330
20916,5473,8,16,0,52.372
20916,5474,8,16,1,52.478
20916,5475,8,16,2,52.584
20916,5476,8,16,3,52.689
20916,5477,8,16,4,52.795
20916,5478,8,16,5,52.901
20916,5479,8,16,6,53.006
20916,5480,8,16,7,53.112
20916,5481,8,16,8,53.218
20916,5482,8,16,9,53.324
20916,5483,8,16,10,53.429
20916,5484,8,16,11,53.535
20916,5485,8,16,12,53.641
20916,5486,8,16,13,53.747
20916,5487,8,16,14,53.852
20916,5488,8,16,15,53.958
20916,5489,8,16,16,54.064
20916,5490,8,16,17,54.170
20916,5491,8,16,18,54.275
20916,5492,8,16,19,54.381
20916,5493,8,16,20,54.487
20916,5494,8,16,21,54.593
20916,5495,8,16,22,54.698
20916,5496,8,16,23,54.804
20916,5497,8,17,0,54.910
20916,5498,8,17,1,55.012
20916,5499,8,17,2,55.115
20916,5500,8,17,3,55.217
20916,5501,8,17,4,55.320
20916,5502,8,17,5,55.422
20916,5503,8,17,6,55.524
20916,5504,8,17,7,55.627
20916,5505,8,17,8,55.729
20916,5506,8,17,9,55.832
20916,5507,8,17,10,55.934
20916,5508,8,17,11,56.037
20916,5509,8,17,12,56.139
20916,5510,8,17,13,56.241
20916,5511,8,17,14,56.344
20916,5512,8,17,15,56.446
20916,5513,8,17,16,56.549
20916,5514,8,17,17,56.651
20916,5515,8,17,18,56.754
20916,5516,8,17,19,56.856
20916,5517,8,17,20,56.958
20916,5518,8,17,21,57.061
20916,5519,8,17,22,57.163
20916,5520,8,17,23,57.266
20916,5521,8,18,0,57.368
20916,5522,8,18,1,57.379
20916,5523,8,18,2,57.390
20916,5524,8,18,3,57.402
20916,5525,8,18,4,57.413
20916,5526,8,18,5,57.424
20916,5527,8,18,6,57.435
20916,5528,8,18,7,57.446
20916,5529,8,18,8,57.458
20916,5530,8,18,9,57.469
20916,5531,8,18,10,57.480
20916,5532,8,18,11,57.491
20916,5533,8,18,12,57.502
20916,5534,8,18,13,57.514
20916,5535,8,18,14,57.525
20916,5536,8,18,15,57.536
20916,5537,8,18,16,57.547
20916,5538,8,18,17,57.559
20916,5539,8,18,18,57.570
20916,5540,8,18,19,57.581
20916,5541,8,18,20,57.592
20916,5542,8,18,21,57.603
20916,5543,8,18,22,57.615
20916,5544,8,18,23,57.626
20916,5545,8,19,0,57.637
20916,5546,8,19,1,57.469
20916,5547,8,19,2,57.302
20916,5548,8,19,3,57.134
20916,5549,8,19,4,56.967
20916,5550,8,19,5,56.799
20916,5551,8,19,6,56.632
20916,5552,8,19,7,56.464
20916,5553,8,19,8,56.296
20916,5554,8,19,9,56.129
20916,5555,8,19,10,55.961
20916,5556,8,19,11,55.794
20916,5557,8,19,12,55.626
20916,5558,8,19,13,55.458
20916,5559,8,19,14,55.291
20916,5560,8,19,15,55.123
20916,5561,8,19,16,54.956
20916,5562,8,19,17,54.788
20916,5563,8,19,18,54.620
20916,5564,8,19,19,54.453
20916,5565,8,19,20,54.285
20916,5566,8,19,21,54.118
20916,5567,8,19,22,53.950
20916,5568,8,19,23,53.783
20916,5569,8,20,0,53.615
20916,5570,8,20,1,53.372
20916,5571,8,20,2,53.130
20916,5572,8,20,3,52.887
20916,5573,8,20,4,52.644
20916,5574,8,20,5,52.401
20916,5575,8,20,6,52.159
20916,5576,8,20,7,51.916
20916,5577,8,20,8,51.673
20916,5578,8,20,9,51.430
20916,5579,8,20,10,51.188
20916,5580,8,20,11,50.945
20916,5581,8,20,12,50.702
20916,5582,8,20,13,50.459
20916,5583,8,20,14,50.216
20916,5584,8,20,15,49.974
20916,5585,8,20,16,49.731
20916,5586,8,20,17,49.488
20916,5587,8,20,18,49.246
20916,5588,8,20,19,49.003
20916,5589,8,20,20,48.760
20916,5590,8,20,21,48.517
20916,5591,8,20,22,48.275
20916,5592,8,20,23,48.032
20916,5593,8,21,0,47.789
20916,5594,8,21,1,47.788
20916,5595,8,21,2,47.787
20916,5596,8,21,3,47.787
20916,5597,8,21,4,47.786
20916,5598,8,21,5,47.785
20916,5599,8,21,6,47.784
20916,5600,8,21,7,47.783
20916,5601,8,21,8,47.783
20916,5602,8,21,9,47.782
20916,5603,8,21,10,47.781
20916,5604,8,21,11,47.780
20916,5605,8,21,12,47.779
20916,5606,8,21,13,47.779
20916,5607,8,21,14,47.778
20916,5608,8,21,15,47.777
20916,5609,8,21,16,47.776
20916,5610,8,21,17,47.776
20916,5611,8,21,18,47.775
20916,5612,8,21,19,47.774
20916,5613,8,21,20,47.773
20916,5614,8,21,21,47.772
20916,5615,8,21,22,47.772
20916,5616,8,21,23,47.771
20916,5617,8,22,0,47.770
20916,5618,8,22,1,47.826
20916,5619,8,22,2,47.882
20916,5620,8,22,3,47.937
20916,5621,8,22,4,47.993
20916,5622,8,22,5,48.049
20916,5623,8,22,6,48.105
20916,5624,8,22,7,48.161
20916,5625,8,22,8,48.216
20916,5626,8,22,9,48.272
20916,5627,8,22,10,48.328
20916,5628,8,22,11,48.384
20916,5629,8,22,12,48.440
20916,5630,8,22,13,48.495
20916,5631,8,22,14,48.551
20916,5632,8,22,15,48.607
20916,5633,8,22,16,48.663
20916,5634,8,22,17,48.718
20916,5635,8,22,18,48.774
20916,5636,8,22,19,48.830
20916,5637,8,22,20,48.886
20916,5638,8,22,21,48.942
20916,5639,8,22,22,48.997
20916,5640,8,22,23,49.053
20916,5641,8,23,0,49.109
20916,5642,8,23,1,49.049
20916,5643,8,23,2,48.990
20916,5644,8,23,3,48.930
20916,5645,8,23,4,48.870
20916,5646,8,23,5,48.811
20916,5647,8,23,6,48.751
20916,5648,8,23,7,48.692
20916,5649,8,23,8,48.632
20916,5650,8,23,9,48.572
20916,5651,8,23,10,48.513
20916,5652,8,23,11,48.453
20916,5653,8,23,12,48.394
20916,5654,8,23,13,48.334
20916,5655,8,23,14,48.274
20916,5656,8,23,15,48.215
20916,5657,8,23,16,48.155
20916,5658,8,23,17,48.095
20916,5659,8,23,18,48.036
20916,5660,8,23,19,47.976
20916,5661,8,23,20,47.916
20916,5662,8,23,21,47.857
20916,5663,8,23,22,47.797
20916,5664,8,23,23,47.738
20916,5665,8,24,0,47.678
20916,5666,8,24,1,47.726
20916,5667,8,24,2,47.773
20916,5668,8,24,3,47.821
20916,5669,8,24,4,47.868
20916,5670,8,24,5,47.916
20916,5671,8,24,6,47.963
20916,5672,8,24,7,48.011
20916,5673,8,24,8,48.059
20916,5674,8,24,9,48.106
20916,5675,8,24,10,48.154
20916,5676,8,24,11,48.201
20916,5677,8,24,12,48.249
20916,5678,8,24,13,48.297
20916,5679,8,24,14,48.344
20916,5680,8,24,15,48.392
20916,5681,8,24,16,48.439
20916,5682,8,24,17,48.487
20916,5683,8,24,18,48.535
20916,5684,8,24,19,48.582
20916,5685,8,24,20,48.630
20916,5686,8,24,21,48.677
20916,5687,8,24,22,48.725
20916,5688,8,24,23,48.772
20916,5689,8,25,0,48.820
20916,5690,8,25,1,48.681
20916,5691,8,25,2,48.542
20916,5692,8,25,3,48.403
20916,5693,8,25,4,48.264
20916,5694,8,25,5,48.125
20916,5695,8,25,6,47.986
20916,5696,8,25,7,47.848
20916,5697,8,25,8,47.709
20916,5698,8,25,9,47.570
20916,5699,8,25,10,47.431
20916,5700,8,25,11,47.292
20916,5701,8,25,12,47.153
20916,5702,8,25,13,47.014
20916,5703,8,25,14,46.875
20916,5704,8,25,15,46.736
20916,5705,8,25,16,46.597
20916,5706,8,25,17,46.458
20916,5707,8,25,18,46.319
20916,5708,8,25,19,46.181
20916,5709,8,25,20,46.042
20916,5710,8,25,21,45.903
20916,5711,8,25,22,45.764
20916,5712,8,25,23,45.625
20916,5713,8,26,0,45.486
20916,5714,8,26,1,45.351
20916,5715,8,26,2,45.215
20916,5716,8,26,3,45.080
20916,5717,8,26,4,44.944
20916,5718,8,26,5,44.809
20916,5719,8,26,6,44.674
20916,5720,8,26,7,44.538
20916,5721,8,26,8,44.403
20916,5722,8,26,9,44.268
20916,5723,8,26,10,44.132
20916,5724,8,26,11,43.997
20916,5725,8,26,12,43.861
20916,5726,8,26,13,43.726
20916,5727,8,26,14,43.591
20916,5728,8,26,15,43.455
20916,5729,8,26,16,43.320
20916,5730,8,26,17,43.185
20916,5731,8,26,18,43.049
20916,5732,8,26,19,42.914
20916,5733,8,26,20,42.779
20916,5734,8,26,21,42.643
20916,5735,8,26,22,42.508
20916,5736,8,26,23,42.372
20916,5737,8,27,0,42.237
20916,5738,8,27,1,42.275
20916,5739,8,27,2,42.312
20916,5740,8,27,3,42.350
20916,5741,8,27,4,42.388
20916,5742,8,27,5,42.425
20916,5743,8,27,6,42.463
20916,5744,8,27,7,42.500
20916,5745,8,27,8,42.538
20916,5746,8,27,9,42.576
20916,5747,8,27,10,42.613
20916,5748,8,27,11,42.651
20916,5749,8,27,12,42.689
20916,5750,8,27,13,42.726
20916,5751,8,27,14,42.764
20916,5752,8,27,15,42.801
20916,5753,8,27,16,42.839
20916,5754,8,27,17,42.877
20916,5755,8,27,18,42.914
20916,5756,8,27,19,42.952
20916,5757,8,27,20,42.990
20916,5758,8,27,21,43.027
20916,5759,8,27,22,43.065
20916,5760,8,27,23,43.102
20916,5761,8,28,0,43.140
20916,5762,8,28,1,43.324
20916,5763,8,28,2,43.507
20916,5764,8,28,3,43.691
20916,5765,8,28,4,43.874
20916,5766,8,28,5,44.058
20916,5767,8,28,6,44.241
20916,5768,8,28,7,44.425
20916,5769,8,28,8,44.608
20916,5770,8,28,9,44.792
20916,5771,8,28,10,44.975
20916,5772,8,28,11,45.159
20916,5773,8,28,12,45.343
20916,5774,8,28,13,45.526
20916,5775,8,28,14,45.710
20916,5776,8,28,15,45.893
20916,5777,8,28,16,46.077
20916,5778,8,28,17,46.260
20916,5779,8,28,18,46.444
20916,5780,8,28,19,46.627
20916,5781,8,28,20,46.811
20916,5782,8,28,21,46.994
20916,5783,8,28,22,47.178
20916,5784,8,28,23,47.361
20916,5785,8,29,0,47.545
20916,5786,8,29,1,47.567
20916,5787,8,29,2,47.589
20916,5788,8,29,3,47.610
20916,5789,8,29,4,47.632
20916,5790,8,29,5,47.654
20916,5791,8,29,6,47.676
20916,5792,8,29,7,47.698
20916,5793,8,29,8,47.719
20916,5794,8,29,9,47.741
20916,5795,8,29,10,47.763
20916,5796,8,29,11,47.785
20916,5797,8,29,12,47.806
20916,5798,8,29,13,47.828
20916,5799,8,29,14,47.850
20916,5800,8,29,15,47.872
20916,5801,8,29,16,47.894
20916,5802,8,29,17,47.915
20916,5803,8,29,18,47.937
20916,5804,8,29,19,47.959
20916,5805,8,29,20,47.981
20916,5806,8,29,21,48.003
20916,5807,8,29,22,48.024
20916,5808,8,29,23,48.046
20916,5809,8,30,0,48.068
20916,5810,8,30,1,48.026
20916,5811,8,30,2,47.984
20916,5812,8,30,3,47.942
20916,5813,8,30,4,47.900
20916,5814,8,30,5,47.858
20916,5815,8,30,6,47.817
20916,5816,8,30,7,47.775
20916,5817,8,30,8,47.733
20916,5818,8,30,9,47.691
20916,5819,8,30,10,47.649
20916,5820,8,30,11,47.607
20916,5821,8,30,12,47.565
20916,5822,8,30,13,47.523
20916,5823,8,30,14,47.481
20916,5824,8,30,15,47.439
20916,5825,8,30,16,47.397
20916,5826,8,30,17,47.355
20916,5827,8,30,18,47.313
20916,5828,8,30,19,47.272
20916,5829,8,30,20,47.230
20916,5830,8,30,21,47.188
20916,5831,8,30,22,47.146
20916,5832,8,30,23,47.104
20916,5833,8,31,0,47.062
20916,5834,8,31,1,47.206
20916,5835,8,31,2,47.350
20916,5836,8,31,3,47.494
20916,5837,8,31,4,47.638
20916,5838,8,31,5,47.781
20916,5839,8,31,6,47.925
20916,5840,8,31,7,48.069
20916,5841,8,31,8,48.213
20916,5842,8,31,9,48.357
20916,5843,8,31,10,48.501
20916,5844,8,31,11,48.645
20916,5845,8,31,12,48.788
20916,5846,8,31,13,48.932
20916,5847,8,31,14,49.076
20916,5848,8,31,15,49.220
20916,5849,8,31,16,49.364
20916,5850,8,31,17,49.508
20916,5851,8,31,18,49.652
20916,5852,8,31,19,49.796
20916,5853,8,31,20,49.940
20916,5854,8,31,21,50.083
20916,5855,8,31,22,50.227
20916,5856,8,31,23,50.371
20916,5857,9,1,0,50.515
20916,5858,9,1,1,50.622
20916,5859,9,1,2,50.729
20916,5860,9,1,3,50.836
20916,5861,9,1,4,50.943
20916,5862,9,1,5,51.050
20916,5863,9,1,6,51.157
20916,5864,9,1,7,51.264
20916,5865,9,1,8,51.371
20916,5866,9,1,9,51.478
20916,5867,9,1,10,51.585
20916,5868,9,1,11,51.692
20916,5869,9,1,12,51.800
20916,5870,9,1,13,51.907
20916,5871,9,1,14,52.014
20916,5872,9,1,15,52.121
20916,5873,9,1,16,52.228
20916,5874,9,1,17,52.335
20916,5875,9,1,18,52.442
20916,5876,9,1,19,52.549
20916,5877,9,1,20,52.656
20916,5878,9,1,21,52.763
20916,5879,9,1,22,52.870
20916,5880,9,1,23,52.977
20916,5881,9,2,0,53.084
20916,5882,9,2,1,53.035
20916,5883,9,2,2,52.985
20916,5884,9,2,3,52.936
20916,5885,9,2,4,52.886
20916,5886,9,2,5,52.837
20916,5887,9,2,6,52.787
20916,5888,9,2,7,52.738
20916,5889,9,2,8,52.688
20916,5890,9,2,9,52.639
20916,5891,9,2,10,52.589
20916,5892,9,2,11,52.540
20916,5893,9,2,12,52.490
20916,5894,9,2,13,52.441
20916,5895,9,2,14,52.392
20916,5896,9,2,15,52.342
20916,5897,9,2,16,52.293
20916,5898,9,2,17,52.243
20916,5899,9,2,18,52.194
